,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,42,43,44,46
0,1099.9318577961874,10819.714451327109,3326.617321379622,11569.172898729019,10490.84167045341,384.669,6204.455930928341,11634.349614489596,6519.296082564997,1730.2661321135388,12694.343911725651,6484.2776855045995,12796.998384813187,10828.035030099658,6839.919778094638,1948.4120941210083,12067.924465453787,15282.599542178714,13956.84215525349,960.4856145817106,15160.668747617183,6560.770598593275,3487.1571322892337,12062.119441574121,16049.776499148275,12764.1094798232,6921.979150460795,8670.820903232168,3242.672617570767,2955.9479507763103,1685.4489926997314,947.9065751553275,926.7573390280328,2830.569750955626,1989.8359817080861,1873.389507416606
1,356.125,11506.170681571235,3153.6450765404425,12402.511568523068,10998.570303311206,920.6133162926525,6992.4844724509885,12258.736360999414,7298.241792492273,1277.0481261406828,13363.596792898888,7284.988384375006,13458.214690087432,11441.952779181976,7635.679161421584,1891.9918555253598,12918.483255220015,15990.884048014192,14712.89655448958,1493.0280710617146,15896.316896947512,7265.409010239,3429.08492397843,12810.637022596173,16699.406133591154,13427.104046900626,7650.165304105386,9474.385164133648,3444.509666615446,2815.6224644237845,1254.049333359254,402.144,1463.4954223418224,2591.787872507599,1561.6744865430308,1317.9011555192762
2,356.125,11506.170681571235,3153.6450765404425,12402.511568523068,10998.570303311206,920.6133162926525,6992.4844724509885,12258.736360999414,7298.241792492273,1277.0481261406828,13363.596792898888,7284.988384375006,13458.214690087432,11441.952779181976,7635.679161421584,1891.9918555253598,12918.483255220015,15990.884048014192,14712.89655448958,1493.0280710617146,15896.316896947512,7265.409010239,3429.08492397843,12810.637022596173,16699.406133591154,13427.104046900626,7650.165304105386,9474.385164133648,3444.509666615446,2815.6224644237845,1254.049333359254,402.144,1463.4954223418224,2591.787872507599,1561.6744865430308,1317.9011555192762
3,11099.423626596097,2112.697856501486,8851.16083776741,7968.091546560569,15.751,10169.316617046294,9637.672121565096,1757.3820218447015,9753.436802923083,10420.73368916172,2904.956222391959,9361.527105906496,2922.9851634602646,1229.8401232064473,9405.902927831248,9390.548476780865,5890.027686978569,5315.842945001875,4610.0114909130625,10923.319595580879,5369.618239446994,10813.547992951355,8323.649642957856,3390.2353724257805,5798.50850194045,2910.274103988717,10489.990042417561,8999.908992486824,7750.16833049193,8948.883619721757,11745.293172583619,11132.71268615934,10903.234639648674,9356.969726547079,12046.575287031568,10768.267491294075
4,3454.8088306403433,9547.245754844238,569.3904614351046,13069.127139447897,8339.538900359388,2981.352988472216,8653.032623505069,9932.223036195297,8999.749906542145,2370.87735923295,11135.091926739742,8823.343670996952,11183.570440826692,9140.749345508217,9186.701671461095,1567.3931120698921,12435.66423757203,13634.68130127884,12804.639976896351,4172.605562079035,13690.21374694719,9365.49399902121,42.445,11090.360535586584,14015.14204154873,11163.529269486533,9622.915144602104,10809.996781535903,1110.5857204631309,682.0067364552839,3950.6508711575993,3706.9458555505216,4138.6968512798685,1066.6340338586845,4177.103672701532,2647.780004748816
5,3454.8088306403433,9547.245754844238,569.3904614351046,13069.127139447897,8339.538900359388,2981.352988472216,8653.032623505069,9932.223036195297,8999.749906542145,2370.87735923295,11135.091926739742,8823.343670996952,11183.570440826692,9140.749345508217,9186.701671461095,1567.3931120698921,12435.66423757203,13634.68130127884,12804.639976896351,4172.605562079035,13690.21374694719,9365.49399902121,42.445,11090.360535586584,14015.14204154873,11163.529269486533,9622.915144602104,10809.996781535903,1110.5857204631309,682.0067364552839,3950.6508711575993,3706.9458555505216,4138.6968512798685,1066.6340338586845,4177.103672701532,2647.780004748816
6,3454.8088306403433,9547.245754844238,569.3904614351046,13069.127139447897,8339.538900359388,2981.352988472216,8653.032623505069,9932.223036195297,8999.749906542145,2370.87735923295,11135.091926739742,8823.343670996952,11183.570440826692,9140.749345508217,9186.701671461095,1567.3931120698921,12435.66423757203,13634.68130127884,12804.639976896351,4172.605562079035,13690.21374694719,9365.49399902121,42.445,11090.360535586584,14015.14204154873,11163.529269486533,9622.915144602104,10809.996781535903,1110.5857204631309,682.0067364552839,3950.6508711575993,3706.9458555505216,4138.6968512798685,1066.6340338586845,4177.103672701532,2647.780004748816
7,3454.8088306403433,9547.245754844238,569.3904614351046,13069.127139447897,8339.538900359388,2981.352988472216,8653.032623505069,9932.223036195297,8999.749906542145,2370.87735923295,11135.091926739742,8823.343670996952,11183.570440826692,9140.749345508217,9186.701671461095,1567.3931120698921,12435.66423757203,13634.68130127884,12804.639976896351,4172.605562079035,13690.21374694719,9365.49399902121,42.445,11090.360535586584,14015.14204154873,11163.529269486533,9622.915144602104,10809.996781535903,1110.5857204631309,682.0067364552839,3950.6508711575993,3706.9458555505216,4138.6968512798685,1066.6340338586845,4177.103672701532,2647.780004748816
8,3454.8088306403433,9547.245754844238,569.3904614351046,13069.127139447897,8339.538900359388,2981.352988472216,8653.032623505069,9932.223036195297,8999.749906542145,2370.87735923295,11135.091926739742,8823.343670996952,11183.570440826692,9140.749345508217,9186.701671461095,1567.3931120698921,12435.66423757203,13634.68130127884,12804.639976896351,4172.605562079035,13690.21374694719,9365.49399902121,42.445,11090.360535586584,14015.14204154873,11163.529269486533,9622.915144602104,10809.996781535903,1110.5857204631309,682.0067364552839,3950.6508711575993,3706.9458555505216,4138.6968512798685,1066.6340338586845,4177.103672701532,2647.780004748816
